"ip_name","facility_name","decrypted_file_name","ingest_error_message"
"ACE-3","Zuru Martha Bamaiyi General Hospital","triage_vital_sign_3_20240718200056.json","triage_vital_sign_3_20240718200056_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2386, value => 1008-10-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","triage_vital_sign_11_20240718200056.json","triage_vital_sign_11_20240718200056_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2533, value => 1202-10-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Rasheed Shekoni Specialist Hospital","patient_person_0_20240719084958.json","patient_person_0_20240719084958_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 482, value => 0179-09-19'], 'column_name: date_of_registration': [' record 482, value => 0214-09-19']}. Kindly fix & reupload"
"ACE-2","Rasheed Shekoni Specialist Hospital","hiv_enrollment_0_20240719084958.json","hiv_enrollment_0_20240719084958_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 49, value => 0214-09-19']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","hiv_art_pharmacy_2_20240718200056.json","hiv_art_pharmacy_2_20240718200056_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1795, value => 1017-02-28']}. Kindly fix & reupload"
"ACE-2","Rasheed Shekoni Specialist Hospital","case_manager_patients_0_20240719084958.json","case_manager_patients_0_20240719084958_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 132, value => 0179-09-19']}. Kindly fix & reupload"
"ACE-2","Rasheed Shekoni Specialist Hospital","laboratory_order_0_20240719084958.json","laboratory_order_0_20240719084958_decrypted.json has invalid dates in {'column_name: order_date': [' record 1139, value => 1201-11-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Rasheed Shekoni Specialist Hospital","laboratory_sample_0_20240719084958.json","laboratory_sample_0_20240719084958_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 696, value => 1201-11-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","hiv_art_pharmacy_7_20240718200056.json","hiv_art_pharmacy_7_20240718200056_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2178, value => 1202-05-19']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","hiv_art_pharmacy_13_20240718200056.json","hiv_art_pharmacy_13_20240718200056_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1094, value => 0221-07-29']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","hiv_status_tracker_0_20240718200056.json","hiv_status_tracker_0_20240718200056_decrypted.json has invalid dates in {'column_name: status_date': [' record 2051, value => 0221-07-29']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","laboratory_order_1_20240718200056.json","laboratory_order_1_20240718200056_decrypted.json has invalid dates in {'column_name: order_date': [' record 69, value => 1201-10-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","laboratory_order_2_20240718200056.json","laboratory_order_2_20240718200056_decrypted.json has invalid dates in {'column_name: order_date': [' record 951, value => 1201-10-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","laboratory_order_3_20240718200056.json","laboratory_order_3_20240718200056_decrypted.json has invalid dates in {'column_name: order_date': [' record 1573, value => 0218-03-06 00:00:00.0', ' record 2853, value => 1201-10-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","laboratory_result_0_20240718200056.json","laboratory_result_0_20240718200056_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 1060, value => 3019-02-26 00:00:00.0'], 'column_name: date_result_reported': [' record 1060, value => 3019-02-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","laboratory_result_3_20240718200056.json","laboratory_result_3_20240718200056_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 315, value => 3019-07-23 00:00:00.0', ' record 511, value => 3019-03-27 00:00:00.0'], 'column_name: date_result_reported': [' record 315, value => 3019-07-23 00:00:00.0', ' record 511, value => 3019-03-27 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","laboratory_result_4_20240718200056.json","laboratory_result_4_20240718200056_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 2317, value => 2919-11-19 00:00:00.0'], 'column_name: date_result_reported': [' record 2317, value => 2919-11-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","laboratory_sample_1_20240718200056.json","laboratory_sample_1_20240718200056_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 106, value => 1201-10-25 00:00:00.0', ' record 1401, value => 0218-03-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","laboratory_sample_2_20240718200056.json","laboratory_sample_2_20240718200056_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2090, value => 1201-10-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","laboratory_sample_4_20240718200056.json","laboratory_sample_4_20240718200056_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 210, value => 1201-10-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Utu Etim Ekpo Divine Love Hospital","triage_vital_sign_0_20240718215022.json","triage_vital_sign_0_20240718215022_decrypted.json has invalid dates in {'column_name: capture_date': [' record 604, value => 1201-05-05 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Utu Etim Ekpo Divine Love Hospital","laboratory_result_0_20240718215022.json","laboratory_result_0_20240718215022_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 596, value => 1201-09-30 00:00:00.0', ' record 1576, value => 2915-08-27 00:00:00.0'], 'column_name: date_result_reported': [' record 596, value => 1201-09-30 00:00:00.0', ' record 1576, value => 2915-08-27 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Utu Etim Ekpo Divine Love Hospital","laboratory_order_0_20240718215022.json","laboratory_order_0_20240718215022_decrypted.json has invalid dates in {'column_name: order_date': [' record 122, value => 1201-09-30 00:00:00.0', ' record 133, value => 2915-08-27 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","CHC ZUNGERU","triage_vital_sign_2_20240719081342.json","triage_vital_sign_2_20240719081342_decrypted.json has invalid dates in {'column_name: capture_date': [' record 436, value => 0103-06-14 00:00:00.0', ' record 1183, value => 0218-04-17 00:00:00.0', ' record 2153, value => 0201-09-20 00:00:00.0', ' record 2520, value => 0201-04-12 00:00:00.0', ' record 2851, value => 0201-10-04 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","CHC ZUNGERU","triage_vital_sign_1_20240719081342.json","triage_vital_sign_1_20240719081342_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2161, value => 0201-09-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","CHC ZUNGERU","triage_vital_sign_0_20240719081342.json","triage_vital_sign_0_20240719081342_decrypted.json has invalid dates in {'column_name: capture_date': [' record 714, value => 0201-02-07 00:00:00.0', ' record 1408, value => 1201-08-17 00:00:00.0', ' record 1718, value => 0201-07-12 00:00:00.0', ' record 1911, value => 0201-01-31 00:00:00.0', ' record 2009, value => 0201-04-15 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","CHC ZUNGERU","patient_person_0_20240719081342.json","patient_person_0_20240719081342_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 447, value => 0201-05-17']}. Kindly fix & reupload"
"ACE-4","CHC ZUNGERU","hiv_enrollment_0_20240719081342.json","hiv_enrollment_0_20240719081342_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 150, value => 0201-05-16'], 'column_name: date_of_registration': [' record 150, value => 0201-05-17']}. Kindly fix & reupload"
"ACE-4","CHC ZUNGERU","hiv_art_pharmacy_4_20240719081342.json","hiv_art_pharmacy_4_20240719081342_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1691, value => 0012-12-12']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","triage_vital_sign_1_20240718194829.json","triage_vital_sign_1_20240718194829_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2146, value => 0120-02-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","triage_vital_sign_0_20240718194829.json","triage_vital_sign_0_20240718194829_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1842, value => 3016-03-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","patient_visit_4_20240718194829.json","patient_visit_4_20240718194829_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2633, value => 0120-02-01 00:00:00.0'], 'column_name: visit_end_date': [' record 2633, value => 0120-02-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","patient_person_4_20240718194829.json","patient_person_4_20240718194829_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 253, value => 0204-02-26']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","patient_person_3_20240718194829.json","patient_person_3_20240718194829_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2713, value => 0203-04-20']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","patient_person_0_20240718194829.json","patient_person_0_20240718194829_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 1945, value => 0024-03-22', ' record 2380, value => 0203-05-11', ' record 2618, value => 0031-07-06']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","patient_encounter_0_20240718194829.json","patient_encounter_0_20240718194829_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 660, value => 0120-02-01 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","laboratory_result_1_20240718194829.json","laboratory_result_1_20240718194829_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 1383, value => 9201-10-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","hts_risk_stratification_2_20240718194829.json","hts_risk_stratification_2_20240718194829_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1609, value => 0024-03-22', ' record 2129, value => 0204-02-26']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","hts_risk_stratification_1_20240718194829.json","hts_risk_stratification_1_20240718194829_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2404, value => 0203-04-20', ' record 2748, value => 0203-05-11', ' record 2925, value => 0031-07-06']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","hts_client_2_20240718194829.json","hts_client_2_20240718194829_decrypted.json has invalid dates in {'column_name: date_visit': [' record 499, value => 0024-03-22', ' record 1020, value => 0204-02-26']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","hts_client_1_20240718194829.json","hts_client_1_20240718194829_decrypted.json has invalid dates in {'column_name: date_visit': [' record 1617, value => 0203-04-20', ' record 2135, value => 0203-05-11', ' record 2381, value => 0031-07-06']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","hiv_status_tracker_0_20240718194829.json","hiv_status_tracker_0_20240718194829_decrypted.json has invalid dates in {'column_name: status_date': [' record 592, value => 3016-03-03']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","hiv_enrollment_0_20240718194829.json","hiv_enrollment_0_20240718194829_decrypted.json has invalid dates in {'column_name: date_started': [' record 1047, value => 3016-03-03']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","hiv_art_pharmacy_1_20240718194829.json","hiv_art_pharmacy_1_20240718194829_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1274, value => 1201-10-03']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","hiv_art_pharmacy_0_20240718194829.json","hiv_art_pharmacy_0_20240718194829_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2117, value => 1019-01-15']}. Kindly fix & reupload"
"ACE-4","SAVANAH HOSPITAL","patient_person_0_20240718173826.json","patient_person_0_20240718173826_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 403, value => 0023-07-13', ' record 426, value => 2923-07-24', ' record 435, value => 0029-07-27', ' record 495, value => 0020-08-28', ' record 965, value => 0202-05-16']}. Kindly fix & reupload"
"ACE-4","SAVANAH HOSPITAL","hts_risk_stratification_0_20240718173826.json","hts_risk_stratification_0_20240718173826_decrypted.json has invalid dates in {'column_name: visit_date': [' record 334, value => 0023-07-13', ' record 356, value => 2923-07-24', ' record 365, value => 0029-07-27', ' record 423, value => 0020-08-28', ' record 888, value => 0202-05-16']}. Kindly fix & reupload"
"ACE-4","SAVANAH HOSPITAL","hts_client_0_20240718173826.json","hts_client_0_20240718173826_decrypted.json has invalid dates in {'column_name: date_visit': [' record 285, value => 0023-07-13', ' record 354, value => 2923-07-24', ' record 368, value => 0029-07-27', ' record 474, value => 0020-08-28', ' record 653, value => 0202-05-16']}. Kindly fix & reupload"
"ACE-4","WAWA BHC","triage_vital_sign_0_20240718184412.json","triage_vital_sign_0_20240718184412_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2098, value => 0001-05-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","WAWA BHC","prep_enrollment_0_20240718184412.json","prep_enrollment_0_20240718184412_decrypted.json has invalid dates in {'column_name: date_last_hiv_negative_test': [' record 113, value => 0021-06-22']}. Kindly fix & reupload"
