"ip_name","facility_name","file_name","datim_id","error_message"
"ACE-5","Oron General Hospital (Iquita)","laboratory_order_5_20240720145533.json","ae7th0rTtXI","laboratory_order_5_20240720145533_decrypted.json has invalid dates in {'column_name: order_date': [' record 631, value => 2913-09-07 00:00:00.0', ' record 1259, value => 0214-02-10 00:00:00.0', ' record 1260, value => 0214-02-10 00:00:00.0', ' record 1272, value => 0214-02-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_order_4_20240720145533.json","ae7th0rTtXI","laboratory_order_4_20240720145533_decrypted.json has invalid dates in {'column_name: order_date': [' record 24, value => 2913-09-06 00:00:00.0', ' record 453, value => 3013-03-31 00:00:00.0', ' record 464, value => 2301-11-12 00:00:00.0', ' record 588, value => 1013-09-19 00:00:00.0', ' record 1848, value => 4008-04-01 00:00:00.0', ' record 2532, value => 1013-02-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","laboratory_order_3_20240720145533.json","ae7th0rTtXI","laboratory_order_3_20240720145533_decrypted.json has invalid dates in {'column_name: order_date': [' record 138, value => 3013-03-30 00:00:00.0', ' record 602, value => 1013-09-19 00:00:00.0', ' record 1452, value => 4008-03-31 00:00:00.0', ' record 1572, value => 3013-03-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oyoku Ibighi Health Centre","hiv_art_pharmacy_0_20240719153157.json","bpiu4ybCVk7","hiv_art_pharmacy_0_20240719153157_decrypted.json has invalid dates in {'column_name: visit_date': [' record 5, value => 1017-12-11']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","hts_client_0_20240720123418.json","QyGta1aWcQl","hts_client_0_20240720123418_decrypted.json has invalid dates in {'column_name: date_visit': [' record 2783, value => 0224-08-02']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","patient_encounter_8_20240720123418.json","QyGta1aWcQl","patient_encounter_8_20240720123418_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 10, value => 2919-08-22 00:02:00.0', ' record 15, value => 6202-06-18 00:02:00.0', ' record 88, value => 3013-12-16 00:02:00.0', ' record 107, value => 3019-06-03 00:02:00.0', ' record 129, value => 3019-02-19 00:02:00.0', ' record 132, value => 3016-04-07 00:02:00.0', ' record 168, value => 3010-07-30 00:02:00.0', ' record 237, value => 3019-03-21 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","patient_encounter_7_20240720123418.json","QyGta1aWcQl","patient_encounter_7_20240720123418_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 2960, value => 7201-04-11 00:02:00.0', ' record 2964, value => 3201-05-16 00:02:00.0', ' record 2968, value => 3017-02-03 00:02:00.0', ' record 2975, value => 3020-01-31 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","patient_person_1_20240720123418.json","QyGta1aWcQl","patient_person_1_20240720123418_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2892, value => 0224-08-02']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","patient_visit_29_20240720123418.json","QyGta1aWcQl","patient_visit_29_20240720123418_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1818, value => 3201-05-16 00:00:00.0', ' record 1825, value => 7201-04-11 00:00:00.0', ' record 1829, value => 3017-02-03 00:00:00.0', ' record 1848, value => 3020-01-31 00:00:00.0', ' record 1943, value => 2919-08-22 00:00:00.0', ' record 1951, value => 6202-06-18 00:00:00.0', ' record 2119, value => 3013-12-16 00:00:00.0', ' record 2158, value => 3019-06-03 00:00:00.0', ' record 2249, value => 3019-02-19 00:00:00.0', ' record 2261, value => 3016-04-07 00:00:00.0', ' record 2399, value => 3010-07-30 00:00:00.0', ' record 2567, value => 3019-03-21 00:00:00.0'], 'column_name: visit_end_date': [' record 1818, value => 3201-05-16 00:00:00.0', ' record 1825, value => 7201-04-11 00:00:00.0', ' record 1829, value => 3017-02-03 00:00:00.0', ' record 1848, value => 3020-01-31 00:00:00.0', ' record 1943, value => 2919-08-22 00:00:00.0', ' record 1951, value => 6202-06-18 00:00:00.0', ' record 2119, value => 3013-12-16 00:00:00.0', ' record 2158, value => 3019-06-03 00:00:00.0', ' record 2249, value => 3019-02-19 00:00:00.0', ' record 2261, value => 3016-04-07 00:00:00.0', ' record 2399, value => 3010-07-30 00:00:00.0', ' record 2567, value => 3019-03-21 00:00:00.0'], 'column_name: created_date': [' record 1818, value => 3201-05-16 00:00:00.0', ' record 1825, value => 7201-04-11 00:00:00.0', ' record 1829, value => 3017-02-03 00:00:00.0', ' record 1848, value => 3020-01-31 00:00:00.0', ' record 1943, value => 2919-08-22 00:00:00.0', ' record 1951, value => 6202-06-18 00:00:00.0', ' record 2119, value => 3013-12-16 00:00:00.0', ' record 2158, value => 3019-06-03 00:00:00.0', ' record 2249, value => 3019-02-19 00:00:00.0', ' record 2261, value => 3016-04-07 00:00:00.0', ' record 2399, value => 3010-07-30 00:00:00.0', ' record 2567, value => 3019-03-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","triage_vital_sign_2_20240720123418.json","QyGta1aWcQl","triage_vital_sign_2_20240720123418_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1350, value => 1201-11-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","triage_vital_sign_3_20240720123418.json","QyGta1aWcQl","triage_vital_sign_3_20240720123418_decrypted.json has invalid dates in {'column_name: capture_date': [' record 472, value => 2915-06-25 00:00:00.0', ' record 1930, value => 3013-02-14 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","triage_vital_sign_5_20240720123418.json","QyGta1aWcQl","triage_vital_sign_5_20240720123418_decrypted.json has invalid dates in {'column_name: capture_date': [' record 376, value => 2917-07-13 00:00:00.0', ' record 1018, value => 1019-06-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","triage_vital_sign_10_20240720123418.json","QyGta1aWcQl","triage_vital_sign_10_20240720123418_decrypted.json has invalid dates in {'column_name: capture_date': [' record 800, value => 1016-02-22 00:00:00.0', ' record 2578, value => 1017-12-29 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Oruko Primary Health Centre","hiv_art_pharmacy_0_20240719153127.json","QWkhj6LkQMO","hiv_art_pharmacy_0_20240719153127_decrypted.json has invalid dates in {'column_name: visit_date': [' record 731, value => 1019-04-12']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","triage_vital_sign_11_20240720123418.json","QyGta1aWcQl","triage_vital_sign_11_20240720123418_decrypted.json has invalid dates in {'column_name: capture_date': [' record 151, value => 1019-02-04 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","triage_vital_sign_13_20240720123418.json","QyGta1aWcQl","triage_vital_sign_13_20240720123418_decrypted.json has invalid dates in {'column_name: capture_date': [' record 519, value => 1015-11-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","triage_vital_sign_14_20240720123418.json","QyGta1aWcQl","triage_vital_sign_14_20240720123418_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2174, value => 1010-02-01 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","triage_vital_sign_15_20240720123418.json","QyGta1aWcQl","triage_vital_sign_15_20240720123418_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1240, value => 2818-01-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Usman DanFodio University Teaching Hosp","triage_vital_sign_17_20240720123418.json","QyGta1aWcQl","triage_vital_sign_17_20240720123418_decrypted.json has invalid dates in {'column_name: capture_date': [' record 267, value => 1201-11-11 00:00:00.0', ' record 2054, value => 1120-01-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Mbokpu-Eyoakan Health Centre","hiv_art_pharmacy_0_20240719153205.json","hBMgAL3QIyX","hiv_art_pharmacy_0_20240719153205_decrypted.json has invalid dates in {'column_name: visit_date': [' record 50, value => 1018-09-17']}. Kindly fix & reupload"
"ACE-5","Ikot Abasi General Hospital","patient_person_0_20240719103533.json","cYvZUmSQTyQ","patient_person_0_20240719103533_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 388, value => 2914-06-10']}. Kindly fix & reupload"
"ACE-5","Ikot Abasi General Hospital","hiv_enrollment_0_20240719103533.json","cYvZUmSQTyQ","hiv_enrollment_0_20240719103533_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 223, value => 5201-02-02', ' record 486, value => 1200-11-26', ' record 1501, value => 1014-10-30'], 'column_name: date_of_registration': [' record 2386, value => 2914-06-10']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","hiv_enrollment_2_20240720145533.json","ae7th0rTtXI","hiv_enrollment_2_20240720145533_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2522, value => 0215-02-12']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","hiv_art_pharmacy_7_20240720145533.json","ae7th0rTtXI","hiv_art_pharmacy_7_20240720145533_decrypted.json has invalid dates in {'column_name: visit_date': [' record 171, value => 3013-10-08']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","hiv_art_pharmacy_39_20240720145533.json","ae7th0rTtXI","hiv_art_pharmacy_39_20240720145533_decrypted.json has invalid dates in {'column_name: visit_date': [' record 869, value => 1016-03-24', ' record 2939, value => 1201-01-16']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","patient_visit_8_20240719143508.json","ZKrlQUuBOkC","patient_visit_8_20240719143508_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 819, value => 0023-01-19 00:00:00.0', ' record 1476, value => 0223-03-31 00:00:00.0'], 'column_name: visit_end_date': [' record 819, value => 0023-01-19 00:00:00.0', ' record 1476, value => 0223-03-31 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","patient_visit_11_20240719143508.json","ZKrlQUuBOkC","patient_visit_11_20240719143508_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2588, value => 0024-03-20 00:00:00.0'], 'column_name: visit_end_date': [' record 2588, value => 0024-03-20 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","patient_visit_10_20240719143508.json","ZKrlQUuBOkC","patient_visit_10_20240719143508_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1774, value => 0024-12-14 00:00:00.0', ' record 1974, value => 0024-12-15 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","patient_person_0_20240719143508.json","ZKrlQUuBOkC","patient_person_0_20240719143508_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 687, value => 0002-03-04']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","patient_encounter_3_20240719143508.json","ZKrlQUuBOkC","patient_encounter_3_20240719143508_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 2139, value => 0024-03-20 00:02:00.0']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","patient_encounter_2_20240719143508.json","ZKrlQUuBOkC","patient_encounter_2_20240719143508_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1327, value => 0024-12-14 00:02:00.0', ' record 1542, value => 0024-12-15 00:02:00.0']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","hiv_art_pharmacy_29_20240720145533.json","ae7th0rTtXI","hiv_art_pharmacy_29_20240720145533_decrypted.json has invalid dates in {'column_name: visit_date': [' record 414, value => 1018-11-01']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","patient_encounter_0_20240719143508.json","ZKrlQUuBOkC","patient_encounter_0_20240719143508_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 507, value => 0023-01-19 00:02:00.0', ' record 1016, value => 0223-03-31 00:02:00.0']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","laboratory_order_2_20240719143508.json","ZKrlQUuBOkC","laboratory_order_2_20240719143508_decrypted.json has invalid dates in {'column_name: ordered_date': [' record 2535, value => 0023-11-15']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","hiv_status_tracker_1_20240719143508.json","ZKrlQUuBOkC","hiv_status_tracker_1_20240719143508_decrypted.json has invalid dates in {'column_name: status_date': [' record 2670, value => 0223-03-31'], 'column_name: track_date': [' record 2670, value => 0223-03-31']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","hiv_status_tracker_0_20240719143508.json","ZKrlQUuBOkC","hiv_status_tracker_0_20240719143508_decrypted.json has invalid dates in {'column_name: status_date': [' record 1104, value => 2918-06-01', ' record 2033, value => 1208-12-27']}. Kindly fix & reupload"
"ACE-5","Oron General Hospital (Iquita)","hiv_art_pharmacy_1_20240720145533.json","ae7th0rTtXI","hiv_art_pharmacy_1_20240720145533_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1673, value => 3013-10-07']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","hiv_patient_tracker_0_20240719143508.json","ZKrlQUuBOkC","hiv_patient_tracker_0_20240719143508_decrypted.json has invalid dates in {'column_name: date_of_discontinuation': [' record 32, value => 0223-03-31']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","hiv_observation_1_20240719143508.json","ZKrlQUuBOkC","hiv_observation_1_20240719143508_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 1248, value => 0024-12-31', ' record 1485, value => 0024-03-20']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","hiv_observation_0_20240719143508.json","ZKrlQUuBOkC","hiv_observation_0_20240719143508_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 241, value => 0023-01-19']}. Kindly fix & reupload"
"ACE-5","West Itam Public Health Center","hiv_eac_session_0_20240719143508.json","ZKrlQUuBOkC","hiv_eac_session_0_20240719143508_decrypted.json has invalid dates in {'column_name: follow_up_date': [' record 292, value => 0024-12-15']}. Kindly fix & reupload"
"ACE-5","Base Ikot Abasi Primary Health Centre","triage_vital_sign_20_20240719162517.json","C0810vNbF7i","triage_vital_sign_20_20240719162517_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1423, value => 0001-06-16 00:00:00.0', ' record 1723, value => 0165-07-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Base Ikot Abasi Primary Health Centre","patient_visit_32_20240719162517.json","C0810vNbF7i","patient_visit_32_20240719162517_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 146, value => 0165-07-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Base Ikot Abasi Primary Health Centre","patient_visit_31_20240719162517.json","C0810vNbF7i","patient_visit_31_20240719162517_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1875, value => 0001-06-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Base Ikot Abasi Primary Health Centre","patient_person_3_20240719162517.json","C0810vNbF7i","patient_person_3_20240719162517_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 921, value => 5555-05-17']}. Kindly fix & reupload"
"ACE-5","Base Ikot Abasi Primary Health Centre","patient_encounter_3_20240719162517.json","C0810vNbF7i","patient_encounter_3_20240719162517_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 528, value => 0001-06-16 00:02:00.0', ' record 1794, value => 0165-07-03 00:02:00.0']}. Kindly fix & reupload"
"ACE-5","Base Ikot Abasi Primary Health Centre","hts_risk_stratification_0_20240719162517.json","C0810vNbF7i","hts_risk_stratification_0_20240719162517_decrypted.json has invalid dates in {'column_name: visit_date': [' record 950, value => 2626-02-06', ' record 953, value => 5555-05-17']}. Kindly fix & reupload"
"ACE-5","Base Ikot Abasi Primary Health Centre","hts_client_6_20240719162517.json","C0810vNbF7i","hts_client_6_20240719162517_decrypted.json has invalid dates in {'column_name: date_visit': [' record 2108, value => 5555-05-17']}. Kindly fix & reupload"
